reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
1739,155,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+ls_shisu_juni,15|5.0,166,3.0,158.8,83.9,0.542,6.406
1740,421,phase2,SURFACE_2_芝,dochu_juni+kohan_3f_juni,9|11,254,6.3,158.7,91.4,0.623,5.445
1741,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,8.0|5,212,9.4,158.7,87.8,0.589,6.059
1742,237,phase2,SURFACE_2_ダ,agari_shisu_juni+sanchimei,9.0|千歳,172,10.5,158.7,91.6,0.548,6.071
1743,321,phase2,SURFACE_2_芝,manken_shirushi+manken_shisu,3|52.0,166,12.0,158.7,86.2,0.542,5.76
1744,25,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_tansho,13|7,132,6.1,158.7,76.5,0.498,7.76
1745,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A3|22.0,103,4.9,158.7,68.0,0.453,7.883
1746,314,phase2,SURFACE_2_芝,gekiso_type+prev1_chakujun,A4|9.0,218,7.3,158.6,101.5,0.594,5.779
1747,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,5|8.0,168,6.0,158.6,77.4,0.544,5.854
1748,455,phase2,SURFACE_2_芝,hobokusaki_rank+nyukyu_nannichimae,D|22.0,165,7.3,158.6,78.4,0.54,5.364
1749,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,9|10.0,136,8.1,158.6,107.4,0.504,7.799
1750,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,12|9,120,2.5,158.6,93.1,0.48,6.578
1751,356,phase2,GLOBAL,goal_juni+prev2_chakujun,1|11.0,120,19.2,158.6,120.7,0.48,5.607
1752,120,phase2,SURFACE_2_ダ,bac_tosu+goal_sa,16|16,162,3.7,158.5,85.8,0.537,6.657
1753,423,phase2,SURFACE_2_芝,kohan_3f_juni+taikei_tomo,5|22,125,8.0,158.5,81.8,0.488,5.441
1754,220,phase2,SURFACE_2_ダ,hizume_code+prev2_chakujun,03|11.0,121,5.0,158.5,109.0,0.482,6.122
1755,93,phase2,GLOBAL,manken_shirushi+nyukyu_nannichimae,4|31.0,104,13.5,158.5,94.2,0.454,6.787
1756,468,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,14|03,163,1.8,158.4,114.9,0.538,5.32
1757,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,08|132,146,10.3,158.4,91.8,0.517,7.248
1758,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,11.0|14.0,122,7.4,158.4,64.1,0.483,5.58
1759,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,1|121,115,9.6,158.4,91.4,0.473,6.098
1760,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,B|432,115,10.4,158.4,101.5,0.473,5.937
1761,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,S|470,240,16.2,158.3,83.7,0.612,5.752
1762,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,3|30.0,229,9.2,158.3,99.5,0.603,5.282
1763,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,B|454,226,11.5,158.3,120.0,0.601,5.788
1764,78,phase2,SURFACE_2_ダ,prev1_chakujun+prev1_corner4,4.0|09,147,15.0,158.3,96.5,0.518,7.027
1765,4,phase2,SURFACE_2_ダ,kishu_minarai_code+prev1_chakujun,1|1.0,113,9.7,158.3,59.4,0.469,9.71
1766,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,C|22.0,487,9.2,158.2,113.5,0.741,5.48
1767,458,phase2,GLOBAL,dochu_juni+taikei_tomo,9|233,436,8.5,158.2,77.3,0.722,5.356
1768,249,phase2,SURFACE_2_芝,hizume_code+prev1_chakujun,23|14.0,260,7.7,158.2,95.1,0.628,6.016
1769,266,phase2,SURFACE_2_芝,bac_tosu+prev1_corner4,15|05,229,9.6,158.2,80.8,0.603,5.934
1770,121,phase2,GLOBAL,goal_juni+kijun_ninkijun_tansho,10|13,204,2.9,158.2,106.0,0.581,6.656
1771,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,14.0|222,181,9.4,158.2,93.0,0.558,5.55
1772,363,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+ls_shisu_juni,13|4.0,159,3.1,158.2,90.0,0.533,5.587
1773,373,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+ls_shisu_juni,13|4.0,159,3.1,158.2,90.0,0.533,5.569
1774,497,phase2,SURFACE_2_芝,gekiso_juni+prev1_chakujun,13.0|10.0,109,3.7,158.2,157.9,0.463,5.264
1775,333,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,A1|04,288,8.3,158.1,96.0,0.647,5.723
1776,182,phase2,SURFACE_2_ダ,agari_shisu_juni+prev2_chakujun,8.0|8.0,171,9.4,158.1,89.5,0.547,6.271
1777,334,phase2,SURFACE_2_ダ,taikei_tomo+yoso_juni,122|11,132,4.5,158.1,116.9,0.498,5.716
1778,350,phase2,SURFACE_2_芝,agari_shisu_juni+prev3_chakujun,8.0|12.0,104,2.9,158.1,130.9,0.454,5.629
1779,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,A|466,244,12.7,158.0,90.7,0.616,5.752
1780,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,8|2,217,8.3,158.0,107.7,0.593,6.044
1781,76,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_fukusho,6|11,107,3.7,158.0,84.2,0.459,7.046
1782,177,phase2,SURFACE_2_ダ,goal_juni+prev1_corner4,13|01,101,5.9,158.0,86.0,0.449,6.288
1783,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,13|11,107,3.7,157.9,109.9,0.459,6.177
1784,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,9|08,132,3.8,157.8,107.4,0.498,6.151
1785,337,phase2,SURFACE_2_ダ,prev2_chakujun+sanchimei,9.0|浦河,382,6.8,157.7,89.0,0.699,5.687
1786,281,phase2,GLOBAL,goal_sa+kishu_minarai_code,8|1,299,9.4,157.7,91.0,0.654,5.884
1787,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,10.0|132,249,6.4,157.7,90.1,0.619,5.55
1788,297,phase2,SURFACE_2_芝,gekiso_type+yoso_juni,A3|10,240,5.8,157.7,114.0,0.612,5.835
1789,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,10.0|10,205,4.4,157.7,59.1,0.582,5.796
1790,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,8.0|1.0,152,9.2,157.7,73.4,0.525,6.917
1791,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,4.0|09,142,14.1,157.7,88.7,0.512,5.52
1792,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,5.0|11.0,137,8.8,157.7,83.6,0.505,7.151
1793,451,ceo,SURFACE_2_ダ,sogo_shisu,31.4,136,6.6,157.7,119.1,0.504,5.371
1794,384,phase2,GLOBAL,gekiso_type+kijun_ninkijun_tansho,B1|16,135,4.4,157.7,118.1,0.502,5.529
1795,440,phase2,GLOBAL,gekiso_type+kijun_ninkijun_fukusho,B1|16,135,4.4,157.7,118.1,0.502,5.398
1796,342,ceo,SURFACE_2_ダ,babajotai_heavy+bamei_chichi,稍重|パイロ,123,13.8,157.7,61.2,0.485,5.666
1797,466,phase2,GLOBAL,kyori_tekisei_2+manken_shisu,5|38.0,119,15.1,157.7,112.5,0.479,5.328
1798,77,phase2,SURFACE_2_ダ,goal_juni+kijun_ninkijun_tansho,6|11,107,3.7,157.7,84.0,0.459,7.041
1799,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,6|14.0,104,5.8,157.7,112.2,0.454,5.762
1800,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,10|8.0,151,5.3,157.6,120.3,0.523,6.458
1801,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,10|4.0,142,10.6,157.6,128.1,0.512,5.977
1802,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,1.0|7,139,4.3,157.6,107.2,0.508,6.104
1803,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,11|7.0,136,10.3,157.6,106.6,0.504,7.365
1804,78,phase2,SURFACE_2_ダ,prev1_chakujun+prev1_corner4,9.0|01,131,4.6,157.6,115.5,0.497,7.027
1805,46,phase2,SURFACE_2_ダ,gekiso_juni+prev3_chakujun,2.0|7.0,173,12.1,157.5,82.2,0.549,7.336
1806,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,A4|18,144,6.2,157.5,91.8,0.514,5.286
1807,112,phase2,SURFACE_2_芝,kishu_minarai_code+prev3_chakujun,1|7.0,131,9.9,157.5,126.0,0.497,6.681
1808,460,phase2,SURFACE_2_ダ,chokyoshi_rank+uma_deokure_ritsu,A|25.0,324,13.9,157.4,76.2,0.669,5.353
1809,43,phase2,SURFACE_2_芝,gekiso_type+goal_sa,A4|9,215,6.0,157.4,86.7,0.591,7.388
1810,99,phase2,SURFACE_2_ダ,futan_juryo+kijun_ninkijun_tansho,52.0|8,200,5.5,157.4,89.3,0.577,6.727
1811,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,1|34.0,172,12.2,157.4,74.8,0.548,5.282
1812,479,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,14|03,164,1.8,157.4,114.1,0.539,5.299
1813,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,13.0|11.0,139,3.6,157.4,108.9,0.508,5.58
1814,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,10.0|4.0,206,6.3,157.3,82.9,0.583,7.463
1815,200,phase2,SURFACE_2_芝,dochu_juni+futan_juryo,3|51.0,113,8.0,157.3,94.2,0.469,6.198
1816,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,14.0|A1,110,7.3,157.3,65.0,0.464,5.299
1817,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,5|09,191,6.3,157.2,101.6,0.568,6.177
1818,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,3|9.0,146,5.5,157.2,119.9,0.517,6.448
1819,441,phase2,SURFACE_2_ダ,prev2_chakujun+taikei_tomo,8.0|121,113,6.2,157.2,106.1,0.469,5.398
1820,233,phase2,SURFACE_2_ダ,manken_shirushi+uma_deokure_ritsu,6|50.0,112,17.0,157.2,81.5,0.468,6.09
1821,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,3.0|22,305,11.8,157.1,101.5,0.658,5.269
1822,271,phase2,SURFACE_2_芝,prev2_chakujun+taikei_tomo,7.0|232,241,10.4,157.1,121.8,0.613,5.917
1823,132,phase2,SURFACE_2_ダ,bac_tosu+taikei_tomo,16|232,198,8.6,157.1,75.4,0.575,6.579
1824,273,phase2,SURFACE_2_芝,prev1_corner4+prev2_chakujun,09|10.0,132,7.6,157.1,93.1,0.498,5.905
1825,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,5|9,185,4.9,157.0,81.2,0.562,5.456
1826,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,B|482,179,10.6,157.0,111.6,0.556,5.319
1827,149,phase2,SURFACE_2_芝,chokyoshi_rank+sanchimei,C|平取,165,6.1,157.0,66.1,0.54,6.44
1828,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,5|9.0,155,7.7,157.0,79.3,0.528,7.365
1829,248,phase2,SURFACE_2_ダ,prev3_chakujun+taikei_tomo,1.0|121,151,14.6,157.0,96.5,0.523,6.025
1830,92,phase2,SURFACE_2_芝,barei+prev1_corner4,5|14,140,7.1,157.0,94.0,0.509,6.793
1831,326,phase2,SURFACE_2_ダ,manken_shirushi+yoso_juni,5|09,185,4.9,156.9,81.0,0.562,5.748
1832,314,phase2,SURFACE_2_芝,gekiso_type+prev1_chakujun,A4|3.0,176,5.1,156.9,80.5,0.553,5.779
1833,85,phase2,SURFACE_2_ダ,goal_juni+prev1_keibajo,9|09,168,7.1,156.9,89.7,0.544,6.886
1834,199,phase2,SURFACE_2_ダ,gekiso_type+prev1_keibajo,A3|08,144,7.6,156.9,87.1,0.514,6.2
1835,274,phase2,SURFACE_2_ダ,uma_deokure_ritsu+yy_int,14.0|17,134,9.7,156.9,117.3,0.501,5.9
1836,159,phase2,SURFACE_2_芝,gekiso_type+kyori_tekisei_2,B1|2,132,3.8,156.9,107.6,0.498,6.4
1837,366,ceo,SURFACE_2_芝,chokyo_shisu,-2.3,103,6.8,156.9,89.0,0.453,5.583
1838,193,phase2,SURFACE_2_芝,babajotai_heavy+prev1_chakujun,稍重|14.0,181,5.0,156.8,108.3,0.558,6.22
1839,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,7.0|9,179,8.4,156.8,135.0,0.556,6.059
1840,323,phase2,SURFACE_2_ダ,prev2_chakujun+prev3_chakujun,9.0|7.0,160,6.9,156.8,101.9,0.535,5.753
1841,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,6.0|22,135,14.8,156.8,125.5,0.502,5.615
1842,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,03|121,127,10.2,156.8,99.3,0.491,7.248
1843,119,phase2,SURFACE_2_ダ,prev1_chakujun+taikei_tomo,4.0|221,125,12.8,156.8,76.2,0.488,6.659
1844,322,phase2,SURFACE_2_芝,futan_juryo+kohan_3f_juni,51.0|5,119,7.6,156.8,74.0,0.479,5.754
1845,336,phase2,SURFACE_2_芝,prev2_chakujun+tenkai_kigo_code,8.0|4,183,5.5,156.7,77.8,0.56,5.693
1846,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,6|9.0,149,8.1,156.7,100.6,0.521,5.377
1847,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,7|11.0,136,9.6,156.7,117.5,0.504,5.766
1848,184,phase2,SURFACE_2_ダ,dochu_juni+gekiso_type,8|B1,135,2.2,156.7,97.2,0.502,6.261
1849,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,13|5.0,132,5.3,156.7,76.5,0.498,5.332
1850,72,phase2,SURFACE_2_ダ,prev1_chakujun+prev2_chakujun,11.0|5.0,125,6.4,156.7,107.6,0.488,7.084
1851,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,13.0|05,114,9.6,156.7,77.4,0.471,5.52
1852,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,12|8,111,3.6,156.7,107.0,0.466,6.578
1853,87,phase2,SURFACE_2_ダ,prev1_keibajo+prev2_chakujun,06|6.0,326,8.3,156.6,76.8,0.67,6.859
1854,104,phase2,SURFACE_2_芝,gekiso_type+prev1_corner4,A3|09,194,7.7,156.6,114.2,0.571,6.706
1855,319,phase2,SURFACE_2_芝,moshoku_code+uma_deokure_ritsu,04|8.0,176,11.9,156.6,105.7,0.553,5.766
1856,495,phase2,SURFACE_2_芝,goal_sa+manken_shirushi,12|4,158,5.7,156.6,103.6,0.532,5.266
1857,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,9|08,135,3.7,156.6,106.6,0.502,6.212
1858,334,phase2,SURFACE_2_ダ,taikei_tomo+yoso_juni,121|06,124,9.7,156.6,100.6,0.486,5.716
1859,323,phase2,SURFACE_2_ダ,prev2_chakujun+prev3_chakujun,9.0|11.0,116,5.2,156.6,92.4,0.474,5.753
1860,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,7.0|233,301,10.3,156.5,74.1,0.655,5.615
1861,309,phase2,SURFACE_2_芝,kishu_rank+nyukyu_nannichimae,A|19.0,163,13.5,156.5,75.8,0.538,5.792
1862,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,4.0|B1,105,3.8,156.5,83.3,0.456,5.299
1863,227,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyakushitsu,12|2,341,2.9,156.4,94.5,0.678,6.101
1864,168,phase2,SURFACE_2_ダ,moshoku_code+nyukyu_nannichimae,01|18.0,264,8.0,156.4,111.4,0.631,6.333
1865,167,phase2,SURFACE_2_芝,dochu_juni+gekiso_type,3|A4,225,5.3,156.4,87.7,0.6,6.333
1866,171,phase2,SURFACE_2_芝,goal_juni+kishu_minarai_code,7|1,177,7.3,156.4,82.5,0.554,6.317
1867,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,11.0|5,152,6.6,156.4,129.3,0.525,6.059
1868,421,phase2,SURFACE_2_芝,dochu_juni+kohan_3f_juni,8|5,149,11.4,156.4,106.5,0.521,5.445
1869,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,1.0|7,142,4.2,156.4,106.4,0.512,6.099
1870,492,phase2,GLOBAL,bac_tosu+kishu_minarai_code,11|2,133,12.0,156.4,79.9,0.5,5.27
1871,459,phase2,GLOBAL,hizume_code+kohan_3f_juni,24|11,128,10.2,156.4,120.3,0.492,5.354
1872,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,C|51.0,115,9.6,156.4,126.4,0.473,5.483
1873,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,7.0|10.0,329,7.0,156.3,100.0,0.672,5.5
1874,96,phase2,SURFACE_2_ダ,futan_juryo+kijun_ninkijun_fukusho,52.0|8,204,5.4,156.3,87.6,0.581,6.753
1875,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,12|10,163,2.5,156.3,74.4,0.538,6.844
1876,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,10|1.0,160,4.4,156.3,81.0,0.535,7.799
1877,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,6.0|132,171,10.5,156.2,95.0,0.547,5.615
1878,300,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+manken_shirushi,10|7,152,2.6,156.2,147.7,0.525,5.827
1879,209,phase2,SURFACE_2_ダ,barei+goal_sa,2|9,124,13.7,156.2,71.4,0.486,6.164
1880,366,ceo,SURFACE_2_芝,chokyo_shisu,5.0,109,7.3,156.2,113.5,0.463,5.583
1881,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,5|11.0,102,8.8,156.2,120.3,0.451,5.332
1882,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,10|4,349,3.7,156.1,101.7,0.683,5.457
1883,218,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyakushitsu,12|2,343,2.9,156.1,94.3,0.679,6.124
1884,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,7|04,258,9.3,156.1,108.3,0.626,6.844
1885,203,phase2,SURFACE_2_ダ,moshoku_code+prev1_chakujun,07|6.0,169,9.5,156.1,88.2,0.545,6.187
1886,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,11.0|9.0,112,5.4,156.1,87.2,0.468,7.463
1887,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,12|8,112,3.6,156.1,106.7,0.468,6.565
1888,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,C|43.0,173,8.7,156.0,94.2,0.549,5.483
1889,334,phase2,SURFACE_2_ダ,taikei_tomo+yoso_juni,121|08,135,7.4,156.0,72.9,0.502,5.716
1890,91,phase2,SURFACE_2_ダ,goal_juni+prev2_chakujun,11|5.0,118,8.5,156.0,111.5,0.477,6.815
1891,438,phase2,GLOBAL,prev1_corner4+prev3_chakujun,08|14.0,115,7.8,156.0,76.4,0.473,5.405
1892,316,phase2,SURFACE_2_ダ,moshoku_code+taikei_tomo,01|121,478,11.7,155.9,97.1,0.738,5.773
1893,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,S|454,232,15.1,155.9,115.5,0.606,5.937
1894,26,phase2,SURFACE_2_芝,agari_shisu_juni+gekiso_type,6.0|B1,142,2.8,155.9,94.3,0.512,7.755
1895,427,phase2,SURFACE_2_ダ,manken_shisu+yy_int,33.0|17,140,10.0,155.9,104.6,0.509,5.431
1896,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,9|12,126,3.2,155.9,51.2,0.489,5.456
1897,422,phase2,GLOBAL,babajotai_heavy+uma_tokki_2,稍重|451,109,13.8,155.9,74.9,0.463,5.443
1898,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,11.0|05,107,6.5,155.9,123.1,0.459,6.365
1899,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,8.0|4.0,411,6.8,155.8,90.7,0.712,5.58
1900,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,22|4,295,4.1,155.8,99.1,0.652,5.318
1901,472,phase2,GLOBAL,barei+uma_deokure_ritsu,5|33.0,209,9.1,155.8,104.4,0.586,5.31
1902,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,11|6.0,206,7.8,155.8,81.0,0.583,6.093
1903,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,13|9.0,129,5.4,155.8,128.4,0.494,6.093
1904,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,9.0|1.0,355,9.9,155.7,102.8,0.686,5.58
1905,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,8.0|6.0,193,6.2,155.7,125.3,0.57,7.151
1906,173,phase2,SURFACE_2_芝,prev3_chakujun+yoso_juni,12.0|09,114,8.8,155.7,107.8,0.471,6.306
1907,259,phase2,SURFACE_2_芝,gekiso_type+manken_shirushi,B1|1,113,6.2,155.7,110.9,0.469,5.955
1908,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,13.0|06,369,3.8,155.6,114.9,0.693,5.645
1909,63,phase2,SURFACE_2_芝,kishu_minarai_code+prev2_chakujun,3|9.0,163,7.4,155.6,82.3,0.538,7.173
1910,420,phase2,SURFACE_2_ダ,babajotai_heavy+manken_shisu,重以上|29.0,155,11.6,155.6,94.6,0.528,5.445
1911,315,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+manken_shirushi,10|7,154,2.6,155.6,147.1,0.527,5.779
1912,167,phase2,SURFACE_2_芝,dochu_juni+gekiso_type,2|B1,135,5.2,155.6,66.9,0.502,6.333
1913,16,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev2_chakujun,12|8.0,109,2.8,155.6,92.2,0.463,8.269
1914,17,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev2_chakujun,12|8.0,109,2.8,155.6,92.2,0.463,8.248
1915,317,phase2,SURFACE_2_芝,babajotai_heavy+uma_tokki_1,良|443,103,10.7,155.6,115.4,0.453,5.77
1916,333,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,A4|13,100,5.0,155.6,112.6,0.447,5.723
1917,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,11.0|13.0,164,4.9,155.5,75.8,0.539,5.446
1918,174,phase2,SURFACE_2_ダ,hobokusaki_rank+manken_shisu,D|38.0,163,7.4,155.5,129.7,0.538,6.303
1919,378,phase2,SURFACE_2_芝,kohan_3f_juni+prev2_chakujun,3|10.0,145,6.2,155.5,63.9,0.516,5.551
1920,25,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_tansho,6|11,137,2.9,155.5,54.0,0.505,7.76
1921,258,phase2,SURFACE_2_ダ,kyakushitsu+manken_shisu,2|18.0,134,11.2,155.5,69.4,0.501,5.964
1922,330,phase2,SURFACE_2_ダ,babajotai_heavy+uma_deokure_ritsu,重以上|29.0,113,10.6,155.5,107.2,0.469,5.736
1923,155,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+ls_shisu_juni,9|2.0,101,5.9,155.5,92.6,0.449,6.406
1924,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,A|476,214,13.1,155.4,92.0,0.59,5.937
1925,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,09|1.0,147,9.5,155.4,82.8,0.518,8.098
1926,92,phase2,SURFACE_2_芝,barei+prev1_corner4,6|09,142,7.7,155.4,79.4,0.512,6.793
1927,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,6.0|08,138,6.5,155.4,115.2,0.506,5.676
1928,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,8|133,133,9.0,155.4,87.6,0.5,5.652
1929,391,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_fukusho,9|12,128,3.1,155.4,51.0,0.492,5.515
1930,137,phase2,SURFACE_2_芝,manken_shirushi+nyukyu_nannichimae,5|17.0,123,9.8,155.4,73.3,0.485,6.531
1931,165,phase2,SURFACE_2_芝,kishu_rank+prev3_chakujun,C|12.0,255,5.1,155.3,113.1,0.624,6.351
1932,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,B|490,216,8.3,155.3,103.0,0.592,5.752
1933,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,09|06,186,13.4,155.3,102.1,0.563,6.456
1934,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,12|10,166,2.4,155.3,73.9,0.542,6.862
1935,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,13.0|04,124,6.5,155.3,83.2,0.486,5.676
1936,16,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev2_chakujun,6|12.0,101,5.9,155.3,77.4,0.449,8.269
1937,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,6|05,424,9.0,155.2,90.9,0.717,5.601
1938,407,phase2,GLOBAL,gekiso_juni+ls_shisu_juni,7.0|7.0,318,6.3,155.2,121.4,0.666,5.466
1939,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,7|04,253,9.1,155.2,107.6,0.622,6.862
1940,468,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,13|10,140,4.3,155.2,137.0,0.509,5.32
1941,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,6|10,124,9.7,155.2,90.5,0.486,5.825
1942,321,phase2,SURFACE_2_芝,manken_shirushi+manken_shisu,6|47.0,123,10.6,155.2,123.5,0.485,5.76
1943,191,phase2,SURFACE_2_芝,barei+futan_juryo,6|53.0,102,5.9,155.2,103.7,0.451,6.231
1944,153,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_chakujun,11|8.0,212,3.8,155.1,112.0,0.589,6.415
1945,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,9.0|1.0,189,11.1,155.1,95.1,0.566,6.653
1946,438,phase2,GLOBAL,prev1_corner4+prev3_chakujun,13|4.0,182,7.7,155.1,63.3,0.559,5.405
1947,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,8.0|7.0,158,7.6,155.1,63.2,0.532,6.917
1948,72,phase2,SURFACE_2_ダ,prev1_chakujun+prev2_chakujun,9.0|4.0,155,8.4,155.1,111.4,0.528,7.084
1949,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,A|23.0,150,10.0,155.1,74.5,0.522,5.879
1950,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,9.0|09,141,7.8,155.1,98.2,0.511,5.52
1951,167,phase2,SURFACE_2_芝,dochu_juni+gekiso_type,10|B1,134,3.0,155.1,96.2,0.501,6.333
1952,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,11|9.0,124,3.2,155.1,110.7,0.486,6.673
