rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
892,phase1,KEIBAJO_SURFACE_02_芝,wakuban,numeric,C,,1.471,7,2,84.8,79.9,108.1,85.1,8160
893,phase1,KEIBAJO_SURFACE_03_芝,chokyo_yajirushi_code,numeric,C,,1.47,3,0,70.0,73.2,86.0,79.8,14090
894,phase1,KEIBAJO_SURFACE_05_芝,prev1_keibajo,numeric,C,,1.47,6,1,84.3,79.7,111.1,89.4,20245
895,phase1,KEIBAJO_SURFACE_10_芝,umaban_clean,numeric,C,,1.469,10,1,85.2,80.4,123.4,92.7,16948
896,phase1,KEIBAJO_SURFACE_10_ダ,prev3_chakujun,numeric,C,,1.469,9,1,77.9,80.1,107.5,89.8,8653
897,phase1,KEIBAJO_SURFACE_06_ダ,prev1_corner4,numeric,C,,1.467,9,1,81.6,79.3,116.0,93.6,27707
898,phase1,KEIBAJO_SURFACE_04_ダ,prev1_corner4,numeric,C,,1.465,10,1,77.7,77.5,108.9,83.8,14038
899,phase1,KEIBAJO_SURFACE_03_ダ,tenkai_kigo_code,numeric,C,,1.463,4,0,73.4,76.4,97.2,83.3,10869
900,phase1,KEIBAJO_SURFACE_01_ダ,prev1_bataiju,numeric,C,,1.463,10,2,80.5,81.8,107.0,96.3,6721
901,phase1,KEIBAJO_SURFACE_05_芝,pace_shisu,numeric,C,,1.46,10,0,76.9,77.0,99.7,85.5,24227
902,phase1,KEIBAJO_SURFACE_03_ダ,rotation,numeric,C,,1.46,9,1,87.7,79.8,122.4,90.2,10313
903,phase1,KEIBAJO_SURFACE_05_ダ,shutoku_shokin_ruikei,numeric,C,,1.458,5,1,81.4,80.1,101.7,89.1,28213
904,phase1,KEIBAJO_SURFACE_07_芝,taikei_tomo,numeric,C,,1.455,9,0,77.7,76.2,99.6,84.2,14265
905,phase1,KEIBAJO_SURFACE_06_芝,hizume_code,numeric,C,,1.453,8,1,79.2,79.3,104.2,84.3,19585
906,phase1,KEIBAJO_SURFACE_10_芝,kishu_rank,code,C,,1.453,5,0,78.5,78.5,94.8,84.4,16942
907,phase1,KEIBAJO_SURFACE_03_ダ,prev1_keibajo,numeric,C,,1.453,8,2,89.5,82.0,114.4,90.6,10312
908,phase1,KEIBAJO_SURFACE_10_ダ,prev1_corner4,numeric,C,,1.45,10,1,79.5,79.0,111.6,94.4,9875
909,phase1,KEIBAJO_SURFACE_05_芝,chokyoshi_rank,code,C,,1.449,5,0,72.2,74.5,93.6,82.5,24201
910,phase1,KEIBAJO_SURFACE_01_芝,kyusha_shisu,numeric,C,,1.447,10,0,75.9,78.9,95.6,89.8,9819
911,phase1,KEIBAJO_SURFACE_02_ダ,kyi_kyusha_rank,numeric,C,,1.446,6,1,75.9,75.4,101.6,82.5,5502
912,phase1,KEIBAJO_SURFACE_06_芝,shutoku_shokin_ruikei,numeric,C,,1.445,6,0,73.9,80.5,94.7,93.5,22719
913,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_4,numeric,C,,1.444,5,1,78.2,78.3,100.4,87.5,5497
914,phase1,KEIBAJO_SURFACE_03_芝,goal_juni,numeric,C,,1.444,10,1,80.5,78.5,107.5,87.0,14090
915,phase1,KEIBAJO_SURFACE_04_障,shirushi_code_6,numeric,C,,1.443,5,1,81.1,77.1,101.4,88.0,1449
916,phase1,KEIBAJO_SURFACE_10_芝,agari_shisu_juni,numeric,C,,1.441,10,1,82.3,80.9,119.3,89.6,16948
917,phase1,KEIBAJO_SURFACE_03_芝,prev1_kyakushitsu,numeric,C,,1.441,4,1,79.9,79.6,102.7,85.3,12285
918,phase1,KEIBAJO_SURFACE_10_ダ,pace_shisu,numeric,C,,1.44,10,2,78.9,79.0,103.9,84.9,10096
919,phase1,KEIBAJO_SURFACE_08_芝,uma_tokki_2,numeric,C,,1.439,9,0,72.8,78.3,95.1,89.4,9262
920,phase1,KEIBAJO_SURFACE_08_芝,taikei_dou,numeric,C,,1.438,6,0,71.9,82.2,89.5,98.2,15020
921,phase1,KEIBAJO_SURFACE_03_ダ,kishu_kitai_rentai_ritsu,numeric,C,,1.437,10,1,83.6,79.4,118.3,85.8,10869
922,phase1,KEIBAJO_SURFACE_01_ダ,uma_tokki_1,numeric,C,,1.436,10,1,76.8,79.4,102.9,87.8,5870
923,phase1,KEIBAJO_SURFACE_02_芝,pace_shisu_juni,numeric,C,,1.435,10,1,80.0,78.3,110.4,90.1,8160
924,phase1,KEIBAJO_SURFACE_02_芝,futan_juryo,numeric,C,,1.435,6,1,83.0,78.4,103.7,88.6,8160
925,phase1,KEIBAJO_SURFACE_02_ダ,wakuban,numeric,C,,1.435,7,0,73.6,74.9,98.1,84.2,5502
926,phase1,KEIBAJO_SURFACE_10_芝,kyori_tekisei_2,numeric,C,,1.434,3,2,99.5,88.6,110.8,97.2,2418
927,phase1,KEIBAJO_SURFACE_04_障,prev2_chakujun,numeric,C,,1.434,10,3,89.4,83.5,109.4,111.6,2625
928,phase1,KEIBAJO_SURFACE_03_障,futan_juryo,numeric,C,,1.433,4,0,70.1,84.1,83.6,106.2,1916
929,phase1,KEIBAJO_SURFACE_04_芝,prev1_corner4,numeric,C,,1.433,10,1,79.2,77.1,112.3,83.2,15960
930,phase1,KEIBAJO_SURFACE_01_芝,bac_grade,numeric,C,,1.431,3,0,63.6,71.5,75.7,78.2,3841
931,phase1,KEIBAJO_SURFACE_07_芝,manken_shirushi,numeric,C,,1.43,7,0,78.7,77.4,93.3,82.2,10715
932,phase1,KEIBAJO_SURFACE_07_ダ,futan_juryo,numeric,C,,1.43,6,1,83.5,79.5,108.3,82.1,21346
933,phase1,KEIBAJO_SURFACE_08_芝,umaban_clean,numeric,C,,1.429,10,0,78.8,79.8,99.4,90.5,17759
934,phase1,KEIBAJO_SURFACE_02_ダ,kishu_kitai_rentai_ritsu,numeric,C,,1.428,10,0,72.5,75.3,94.0,89.3,5502
935,phase1,KEIBAJO_SURFACE_01_芝,pace_shisu_juni,numeric,C,,1.427,10,1,75.3,79.2,103.8,87.0,9819
936,phase1,KEIBAJO_SURFACE_04_障,chokyoshi_rank,code,C,,1.426,5,2,88.9,81.0,102.2,102.6,2625
937,phase1,KEIBAJO_SURFACE_05_ダ,prev1_bataiju_bin,numeric,C,,1.425,5,1,78.2,77.5,106.1,80.3,25756
938,phase1,KEIBAJO_SURFACE_01_ダ,ichi_shisu_juni,numeric,C,,1.423,9,2,81.3,83.6,105.6,89.4,6936
939,phase1,KEIBAJO_SURFACE_03_芝,rotation,numeric,C,,1.422,10,1,83.4,81.0,107.4,90.9,12287
940,phase1,KEIBAJO_SURFACE_10_芝,kijun_ninkijun_tansho,numeric,C,,1.422,10,1,82.6,79.6,121.6,93.7,16948
941,phase1,KEIBAJO_SURFACE_06_障,taikei_tomo,numeric,C,,1.422,9,0,74.1,80.7,99.0,97.2,1464
942,phase1,KEIBAJO_SURFACE_08_ダ,uma_start_shisu,numeric,C,,1.421,7,0,76.0,81.0,98.8,90.6,19296
943,phase1,KEIBAJO_SURFACE_02_芝,goal_sa,numeric,C,,1.419,9,1,82.7,78.8,107.5,90.7,8160
944,phase1,KEIBAJO_SURFACE_04_ダ,kishu_minarai_code,numeric,C,,1.418,4,0,68.8,76.2,81.9,84.2,4874
945,phase1,KEIBAJO_SURFACE_05_芝,uma_deokure_ritsu,numeric,C,,1.417,7,1,80.5,77.5,111.1,82.3,20213
946,phase1,KEIBAJO_SURFACE_07_障,babajotai_heavy,code,C,,1.417,3,1,83.1,86.9,103.0,97.2,1520
947,phase1,KEIBAJO_SURFACE_02_ダ,taikei_dou,numeric,C,,1.416,5,0,74.7,76.4,92.2,95.4,5214
948,phase1,KEIBAJO_SURFACE_10_芝,kyori_tekisei,numeric,C,,1.414,3,1,84.8,81.2,104.6,84.5,16794
949,phase1,KEIBAJO_SURFACE_07_芝,uma_tokki_1,numeric,C,,1.414,10,1,80.0,77.0,105.8,84.1,12384
950,phase1,KEIBAJO_SURFACE_04_芝,chokyo_shisu,numeric,C,,1.411,10,1,80.1,78.1,117.8,91.5,18117
951,phase1,KEIBAJO_SURFACE_08_芝,uma_tokki_1,numeric,C,,1.411,9,0,76.5,79.9,98.7,88.3,11972
952,phase1,KEIBAJO_SURFACE_10_芝,rotation,numeric,C,,1.409,9,1,83.5,81.1,118.8,98.0,15139
953,phase1,KEIBAJO_SURFACE_03_芝,kyori_tekisei_2,numeric,C,,1.409,3,0,79.7,78.3,96.6,86.0,2024
954,phase1,KEIBAJO_SURFACE_01_芝,goal_sa,numeric,C,,1.406,9,0,71.7,77.0,88.4,90.2,9819
955,phase1,KEIBAJO_SURFACE_09_ダ,kyori,numeric,C,,1.406,3,1,84.7,81.3,104.5,86.6,27915
956,phase1,KEIBAJO_SURFACE_02_ダ,gekiso_juni,numeric,C,,1.405,10,0,74.0,74.4,96.0,91.5,5502
957,phase1,KEIBAJO_SURFACE_02_芝,manken_shirushi,numeric,C,,1.401,7,1,84.0,80.3,104.1,100.2,5178
958,phase1,KEIBAJO_SURFACE_10_芝,kijun_ninkijun_fukusho,numeric,C,,1.401,10,1,82.7,79.7,121.7,93.7,16948
959,phase1,KEIBAJO_SURFACE_07_芝,babajotai_code_shiba,numeric,C,,1.398,3,1,82.3,74.0,101.2,77.1,17129
960,phase1,KEIBAJO_SURFACE_03_芝,kyakushitsu,numeric,C,,1.397,4,1,84.3,79.5,108.5,87.8,14089
961,phase1,KEIBAJO_SURFACE_02_芝,kijun_odds_fukusho,numeric,C,,1.397,10,1,82.9,79.6,117.8,89.9,8160
962,phase1,KEIBAJO_SURFACE_04_ダ,yoso_juni,numeric,C,,1.397,10,0,78.0,76.5,93.8,90.6,14747
963,phase1,KEIBAJO_SURFACE_10_芝,manken_shirushi,numeric,C,,1.395,7,0,77.1,80.7,98.9,94.3,10279
964,phase1,KEIBAJO_SURFACE_10_芝,prev2_chakujun,numeric,C,,1.395,10,1,83.5,81.5,117.9,105.6,13616
965,phase1,KEIBAJO_SURFACE_05_芝,prev3_chakujun,numeric,C,,1.395,9,0,74.6,76.4,97.5,83.9,15710
966,phase1,KEIBAJO_SURFACE_09_障,futan_juryo,numeric,C,,1.393,4,2,96.9,95.6,113.9,128.8,1277
967,phase1,KEIBAJO_SURFACE_04_障,kyi_kyusha_rank,numeric,C,,1.392,6,2,92.9,82.7,115.7,95.0,2625
968,phase1,KEIBAJO_SURFACE_02_ダ,prev2_chakujun,numeric,C,,1.391,10,1,77.6,76.2,101.3,89.6,5180
969,phase1,KEIBAJO_SURFACE_03_ダ,umaban_clean,numeric,C,,1.39,10,1,84.5,78.7,104.0,86.0,10869
970,phase1,KEIBAJO_SURFACE_03_芝,tenkai_kigo_code,numeric,C,,1.389,4,1,86.0,78.7,109.9,87.8,14090
971,phase1,KEIBAJO_SURFACE_01_ダ,uma_tokki_2,numeric,C,,1.388,9,0,71.7,79.3,90.0,96.5,4696
972,phase1,KEIBAJO_SURFACE_06_芝,kyori_tekisei_2,numeric,C,,1.386,3,1,82.3,75.1,100.5,85.1,4531
973,phase1,KEIBAJO_SURFACE_06_障,barei,numeric,C,,1.383,6,0,65.1,79.2,84.0,87.3,1478
974,phase1,KEIBAJO_SURFACE_03_ダ,ls_shisu_juni,numeric,C,,1.379,6,0,83.2,78.4,93.6,82.6,10869
975,phase1,KEIBAJO_SURFACE_06_ダ,yoso_juni,numeric,C,,1.379,10,1,78.0,78.0,103.4,84.3,30839
976,phase1,KEIBAJO_SURFACE_03_芝,shirushi_code_2,numeric,C,,1.378,5,0,81.9,81.0,98.3,86.0,6986
977,phase1,KEIBAJO_SURFACE_05_芝,taikei_dou,numeric,C,,1.376,7,1,79.4,78.2,108.1,83.2,19549
978,phase1,KEIBAJO_SURFACE_10_障,taikei_dou,numeric,C,,1.374,4,0,66.8,74.1,90.1,88.9,1527
979,phase1,KEIBAJO_SURFACE_09_芝,ten_shisu_juni,numeric,C,,1.373,10,1,78.9,77.7,104.3,88.3,21956
980,phase1,KEIBAJO_SURFACE_03_芝,taikei_dou,numeric,C,,1.373,6,0,74.5,76.5,92.5,82.9,11999
981,phase1,KEIBAJO_SURFACE_07_芝,ten_shisu,numeric,C,,1.372,10,1,76.4,76.5,103.8,93.6,17129
982,phase1,KEIBAJO_SURFACE_10_ダ,ninki_shisu,numeric,C,,1.372,10,1,79.0,79.0,105.6,85.2,10096
983,phase1,KEIBAJO_SURFACE_10_ダ,dochu_juni,numeric,C,,1.369,10,1,78.2,79.7,100.2,95.7,10096
984,phase1,KEIBAJO_SURFACE_04_ダ,ichi_shisu,numeric,C,,1.368,10,0,77.4,76.9,95.3,87.4,14747
985,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_1,numeric,C,,1.368,6,1,81.2,81.1,109.2,90.8,6344
986,phase1,KEIBAJO_SURFACE_08_芝,nyukyu_nannichimae,numeric,C,,1.364,10,2,84.5,81.8,105.6,97.5,9684
987,phase1,KEIBAJO_SURFACE_08_芝,shirushi_code_4,numeric,C,,1.362,5,0,76.3,76.4,88.2,83.9,10268
988,phase1,KEIBAJO_SURFACE_09_芝,umaban_clean,numeric,C,,1.361,10,2,81.6,78.2,103.4,85.4,21956
989,phase1,KEIBAJO_SURFACE_09_障,kakutoku_shokin_ruikei,numeric,C,,1.359,9,1,83.8,88.7,105.0,115.0,1277
990,phase1,KEIBAJO_SURFACE_01_ダ,taikei_tomo,numeric,C,,1.359,10,0,75.5,81.6,96.1,104.8,6433
991,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_5,numeric,C,,1.358,5,0,75.7,80.2,96.5,86.2,5437
992,phase1,KEIBAJO_SURFACE_06_芝,goal_sa,numeric,C,,1.357,9,1,79.8,77.8,107.6,89.3,22719
993,phase1,KEIBAJO_SURFACE_02_ダ,goal_sa,numeric,C,,1.356,9,0,73.6,74.1,89.6,87.3,5502
994,phase1,KEIBAJO_SURFACE_08_ダ,uma_tokki_1,numeric,C,,1.355,9,0,75.7,78.2,98.9,84.4,14981
995,phase1,KEIBAJO_SURFACE_04_ダ,futan_juryo,numeric,C,,1.355,7,0,75.7,77.5,89.5,86.1,14747
996,phase1,KEIBAJO_SURFACE_03_障,prev1_bataiju_bin,numeric,C,,1.354,5,0,73.3,77.8,91.3,86.1,1915
997,phase1,KEIBAJO_SURFACE_04_芝,gekiso_juni,numeric,C,,1.353,10,1,78.2,77.8,107.2,84.9,18155
998,phase1,KEIBAJO_SURFACE_10_ダ,shutoku_shokin_ruikei,numeric,C,,1.352,5,0,73.4,79.5,86.5,87.5,10096
999,phase1,KEIBAJO_SURFACE_10_ダ,yy_int,numeric,C,,1.35,9,1,77.6,79.2,111.7,84.4,10096
1000,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_3,numeric,C,,1.35,5,0,73.6,78.7,89.3,85.1,5444
1001,phase1,KEIBAJO_SURFACE_04_ダ,uma_tokki_1,numeric,C,,1.35,10,0,77.0,78.4,95.7,90.5,12363
1002,phase1,KEIBAJO_SURFACE_05_ダ,taikei_dou,numeric,C,,1.345,6,0,72.0,76.2,97.6,79.8,24907
1003,phase1,KEIBAJO_SURFACE_01_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.344,10,1,79.2,82.2,101.5,105.6,6936
1004,phase1,KEIBAJO_SURFACE_10_芝,prev1_chakujun,numeric,C,,1.344,10,2,83.0,81.0,106.5,91.2,15138
1005,phase1,KEIBAJO_SURFACE_06_障,tenko_code,numeric,C,,1.343,3,0,68.2,76.5,82.5,83.0,1478
1006,phase1,KEIBAJO_SURFACE_06_芝,uma_tokki_3,numeric,C,,1.342,9,1,78.3,78.4,105.2,87.6,11251
1007,phase1,KEIBAJO_SURFACE_05_ダ,prev1_bataiju,numeric,C,,1.342,10,1,74.8,77.1,105.8,82.2,25756
1008,phase1,KEIBAJO_SURFACE_02_ダ,prev3_chakujun,numeric,C,,1.34,10,0,73.0,74.7,94.2,83.2,4974
1009,phase1,KEIBAJO_SURFACE_09_芝,dochu_sa,numeric,C,,1.339,9,0,79.1,77.6,94.3,84.6,21956
1010,phase1,KEIBAJO_SURFACE_06_ダ,umaban_clean,numeric,C,,1.339,10,1,77.3,78.7,103.5,85.8,30839
1011,phase1,KEIBAJO_SURFACE_02_芝,bac_tosu,numeric,C,,1.339,7,2,87.1,79.3,107.2,85.2,8160
1012,phase1,KEIBAJO_SURFACE_06_芝,prev1_chakujun,numeric,C,,1.338,9,1,79.7,79.3,105.6,89.5,19716
1013,phase1,KEIBAJO_SURFACE_03_ダ,hizume_code,numeric,C,,1.337,7,2,88.1,79.8,112.5,98.5,10247
1014,phase1,KEIBAJO_SURFACE_06_ダ,prev3_chakujun,numeric,C,,1.337,9,1,79.4,80.1,103.8,87.1,21738
1015,phase1,KEIBAJO_SURFACE_06_芝,uma_tokki_1,numeric,C,,1.335,9,1,77.8,79.3,103.2,86.7,17930
1016,phase1,KEIBAJO_SURFACE_06_芝,uma_tokki_2,numeric,C,,1.334,9,0,79.1,78.8,95.6,88.2,15023
1017,phase1,KEIBAJO_SURFACE_05_芝,kishu_kitai_tansho_ritsu,numeric,C,,1.332,10,1,76.4,77.2,100.4,88.0,24227
1018,phase1,KEIBAJO_SURFACE_02_芝,shirushi_code_3,numeric,C,,1.331,5,0,76.3,76.4,96.4,86.0,4427
1019,phase1,KEIBAJO_SURFACE_06_障,babajotai_code_dirt,numeric,C,,1.33,4,0,62.6,92.7,75.3,112.5,1478
1020,phase1,KEIBAJO_SURFACE_03_ダ,taikei_dou,numeric,C,,1.33,7,1,86.7,77.8,108.1,87.7,10042
1021,phase1,KEIBAJO_SURFACE_09_障,chokyoshi_rank,code,C,,1.33,5,1,84.7,92.2,103.8,102.2,1277
1022,phase1,KEIBAJO_SURFACE_09_障,yy_int,numeric,C,,1.328,8,1,82.8,90.3,109.4,121.2,1277
1023,phase1,KEIBAJO_SURFACE_05_障,babajotai_heavy,code,C,,1.327,3,0,73.0,81.8,91.6,88.5,852
1024,phase1,KEIBAJO_SURFACE_08_ダ,manken_shirushi,numeric,C,,1.326,7,0,76.2,81.4,94.6,86.8,13381
1025,phase1,KEIBAJO_SURFACE_09_芝,prev1_bataiju,numeric,C,,1.326,10,1,79.0,78.6,104.7,85.7,18894
1026,phase1,KEIBAJO_SURFACE_01_芝,sogo_shisu,numeric,C,,1.325,10,0,74.9,78.8,89.1,89.2,9819
1027,phase1,KEIBAJO_SURFACE_07_障,kakutoku_shokin_ruikei,numeric,C,,1.325,9,0,73.5,91.6,90.5,149.7,1520
1028,phase1,KEIBAJO_SURFACE_09_芝,yoso_juni,numeric,C,,1.325,10,0,79.5,77.9,99.6,81.7,21956
1029,phase1,KEIBAJO_SURFACE_10_芝,agari_shisu,numeric,C,,1.324,10,0,81.3,80.1,99.4,94.0,16948
1030,phase1,KEIBAJO_SURFACE_04_芝,ichi_shisu,numeric,C,,1.324,9,0,78.5,77.5,94.8,82.4,18170
1031,phase1,KEIBAJO_SURFACE_09_芝,dochu_juni,numeric,C,,1.323,10,1,78.3,78.3,104.3,87.3,21956
1032,phase1,KEIBAJO_SURFACE_10_ダ,sogo_shisu,numeric,C,,1.321,10,1,78.8,79.1,100.4,87.4,10096
1033,phase1,KEIBAJO_SURFACE_03_芝,prev3_chakujun,numeric,C,,1.321,10,1,86.9,83.8,109.3,103.6,10444
1034,phase1,KEIBAJO_SURFACE_05_芝,kohan_3f_sa,numeric,C,,1.319,9,0,76.1,75.0,96.6,85.8,24227
1035,phase1,KEIBAJO_SURFACE_02_芝,umaban_clean,numeric,C,,1.318,10,1,82.1,79.6,104.8,87.7,8160
1036,phase1,KEIBAJO_SURFACE_07_ダ,kyusha_shisu,numeric,C,,1.317,10,1,81.1,79.8,116.6,87.4,21346
1037,phase1,KEIBAJO_SURFACE_07_障,prev1_kyakushitsu,numeric,C,,1.317,4,0,72.1,89.8,94.2,104.9,1520
1038,phase1,KEIBAJO_SURFACE_06_芝,yoso_juni,numeric,C,,1.315,10,1,80.7,78.3,102.2,83.7,22719
1039,phase1,KEIBAJO_SURFACE_02_芝,bac_jouken,code,C,,1.315,6,1,86.0,78.7,109.7,90.5,8160
1040,phase1,KEIBAJO_SURFACE_02_ダ,kyusha_shisu,numeric,C,,1.314,10,1,74.2,75.0,100.3,92.3,5502
1041,phase1,KEIBAJO_SURFACE_03_障,prev1_kyakushitsu,numeric,C,,1.313,4,0,75.5,75.7,96.9,93.8,1916
1042,phase1,KEIBAJO_SURFACE_04_障,wakuban,numeric,C,,1.31,7,3,90.5,84.3,105.2,102.2,2625
1043,phase1,KEIBAJO_SURFACE_07_ダ,chokyoshi_rank,code,C,,1.31,5,0,81.0,79.4,97.2,83.8,21341
1044,phase1,KEIBAJO_SURFACE_10_ダ,uma_deokure_ritsu,numeric,C,,1.309,7,0,76.5,78.4,92.9,88.3,9870
1045,phase1,KEIBAJO_SURFACE_02_芝,uma_deokure_ritsu,numeric,C,,1.308,7,0,75.9,77.4,99.2,87.0,7230
1046,phase1,KEIBAJO_SURFACE_01_ダ,kijun_odds_fukusho,numeric,C,,1.308,10,1,80.4,82.8,103.5,103.3,6936
1047,phase1,KEIBAJO_SURFACE_03_芝,kyusha_shisu,numeric,C,,1.304,10,1,82.7,79.0,101.4,84.3,14090
1048,phase1,KEIBAJO_SURFACE_05_芝,class_code,numeric,C,,1.304,7,1,79.3,77.7,101.1,84.1,20218
1049,phase1,KEIBAJO_SURFACE_05_芝,kijun_odds_fukusho,numeric,C,,1.304,10,1,76.8,76.8,110.6,89.6,24227
1050,phase1,KEIBAJO_SURFACE_06_芝,ten_shisu,numeric,C,,1.303,10,1,79.5,78.9,110.7,88.5,22719
1051,phase1,KEIBAJO_SURFACE_01_ダ,moshoku_code,numeric,C,,1.303,4,0,79.7,77.5,97.4,85.8,6936
1052,phase1,KEIBAJO_SURFACE_08_芝,ichi_shisu_juni,numeric,C,,1.302,8,0,77.5,78.9,97.4,86.0,17759
1053,phase1,KEIBAJO_SURFACE_10_芝,taikei_tomo,numeric,C,,1.302,9,0,78.3,79.3,95.4,86.7,13781
1054,phase1,KEIBAJO_SURFACE_03_ダ,kishu_shisu,numeric,C,,1.301,9,2,86.5,79.9,112.2,83.6,10869
1055,phase1,KEIBAJO_SURFACE_07_ダ,chokyo_yajirushi_code,numeric,C,,1.3,3,1,90.0,74.0,108.3,80.1,21346
1056,phase1,KEIBAJO_SURFACE_04_芝,kijun_ninkijun_tansho,numeric,C,,1.299,10,1,80.6,76.7,110.6,83.7,18170
1057,phase1,KEIBAJO_SURFACE_04_芝,ten_shisu_juni,numeric,C,,1.298,10,1,78.0,76.7,100.3,85.5,18170
1058,phase1,KEIBAJO_SURFACE_06_芝,kyori_tekisei,numeric,C,,1.297,4,0,74.4,81.4,84.3,88.4,22356
1059,phase1,KEIBAJO_SURFACE_09_ダ,ten_shisu_juni,numeric,C,,1.296,10,1,77.4,78.9,107.4,90.4,27915
1060,phase1,KEIBAJO_SURFACE_03_ダ,yy_int,numeric,C,,1.294,8,1,81.6,78.2,102.4,83.3,10869
1061,phase1,KEIBAJO_SURFACE_07_ダ,bac_jouken,code,C,,1.294,6,1,80.3,78.4,104.9,87.1,21346
1062,phase1,KEIBAJO_SURFACE_01_芝,manken_shirushi,numeric,C,,1.293,7,1,80.3,81.7,109.2,87.9,6320
1063,phase1,KEIBAJO_SURFACE_01_芝,uma_tokki_1,numeric,C,,1.293,9,0,72.0,78.3,90.0,88.0,7591
1064,phase1,KEIBAJO_SURFACE_07_ダ,idm,numeric,C,,1.292,10,1,79.6,79.4,107.3,88.0,21346
1065,phase1,KEIBAJO_SURFACE_05_芝,ten_shisu_juni,numeric,C,,1.29,10,0,76.4,77.1,90.6,86.2,24227
1066,phase1,KEIBAJO_SURFACE_04_芝,class_code,numeric,C,,1.29,7,0,70.3,73.0,83.1,80.6,15959
1067,phase1,KEIBAJO_SURFACE_02_芝,hobokusaki_rank,code,C,,1.29,5,1,83.6,80.8,106.9,82.4,7420
1068,phase1,KEIBAJO_SURFACE_07_ダ,uma_tokki_3,numeric,C,,1.29,9,0,78.4,75.2,99.8,82.1,8489
1069,phase1,KEIBAJO_SURFACE_04_芝,rotation,numeric,C,,1.289,9,1,78.9,77.0,106.4,82.5,15964
1070,phase1,KEIBAJO_SURFACE_04_芝,kijun_odds_tansho,numeric,C,,1.288,10,1,80.1,77.7,113.6,83.4,18170
1071,phase1,KEIBAJO_SURFACE_04_芝,joa_odds_shisu,numeric,C,,1.288,10,1,80.1,77.7,113.6,83.4,18170
1072,phase1,KEIBAJO_SURFACE_05_ダ,kyori_tekisei,numeric,C,,1.287,5,0,66.5,69.6,82.9,78.5,27489
1073,phase1,KEIBAJO_SURFACE_10_ダ,class_code,numeric,C,,1.286,5,0,72.6,78.2,90.3,82.1,9870
1074,phase1,KEIBAJO_SURFACE_06_芝,umaban_clean,numeric,C,,1.286,10,0,78.3,78.3,94.4,86.9,22719
1075,phase1,KEIBAJO_SURFACE_08_芝,agari_shisu,numeric,C,,1.285,10,1,78.9,79.3,109.6,91.2,17759
1076,phase1,KEIBAJO_SURFACE_04_芝,pace_shisu,numeric,C,,1.284,10,1,79.3,77.7,103.5,85.1,18170
1077,phase1,KEIBAJO_SURFACE_08_ダ,kakutoku_shokin_ruikei,numeric,C,,1.284,8,1,79.4,78.7,101.6,86.2,21508
1078,phase1,KEIBAJO_SURFACE_04_障,hobokusaki_rank,code,C,,1.282,5,1,82.1,80.9,104.5,95.7,2507
1079,phase1,KEIBAJO_SURFACE_06_芝,kishu_rank,code,C,,1.281,5,0,73.8,75.9,83.1,80.5,22689
1080,phase1,KEIBAJO_SURFACE_01_芝,prev3_chakujun,numeric,C,,1.281,9,0,74.3,77.9,96.3,85.1,7524
1081,phase1,KEIBAJO_SURFACE_01_芝,kijun_odds_fukusho,numeric,C,,1.28,10,0,74.6,78.7,92.6,90.9,9819
1082,phase1,KEIBAJO_SURFACE_04_芝,kyusha_shisu,numeric,C,,1.279,10,1,80.7,77.8,100.9,85.3,18170
1083,phase1,KEIBAJO_SURFACE_05_芝,kijun_odds_tansho,numeric,C,,1.279,10,1,77.0,77.3,108.0,88.0,24227
1084,phase1,KEIBAJO_SURFACE_06_ダ,wakuban,numeric,C,,1.279,7,0,76.9,78.5,96.2,82.7,30839
1085,phase1,KEIBAJO_SURFACE_05_芝,joa_odds_shisu,numeric,C,,1.279,10,1,77.0,77.3,108.0,88.0,24227
1086,phase1,KEIBAJO_SURFACE_04_芝,ls_shisu_juni,numeric,C,,1.278,7,1,86.3,80.4,113.2,87.5,18155
1087,phase1,KEIBAJO_SURFACE_01_芝,dochu_juni,numeric,C,,1.277,10,0,73.3,78.2,90.7,81.8,9819
1088,phase1,KEIBAJO_SURFACE_05_芝,prev1_bataiju_bin,numeric,C,,1.277,6,1,81.4,77.4,107.5,85.5,20183
1089,phase1,KEIBAJO_SURFACE_10_ダ,chokyo_shisu,numeric,C,,1.275,10,0,78.0,79.2,99.3,90.4,10066
1090,phase1,KEIBAJO_SURFACE_02_芝,kyi_kyusha_rank,numeric,C,,1.274,6,1,81.5,78.4,105.1,84.3,8145
1091,phase1,KEIBAJO_SURFACE_01_芝,wakuban,numeric,C,,1.274,7,0,73.4,78.2,95.1,84.2,9819
1092,phase1,KEIBAJO_SURFACE_07_芝,kyusha_hyoka_code,numeric,C,,1.273,3,0,69.5,75.5,79.5,81.0,17129
1093,phase1,KEIBAJO_SURFACE_01_ダ,dochu_juni,numeric,C,,1.273,10,1,79.1,82.9,104.4,108.7,6936
1094,phase1,KEIBAJO_SURFACE_06_ダ,uma_tokki_1,numeric,C,,1.273,10,0,75.5,77.9,92.8,83.3,24846
