rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1833,phase2,SURFACE_2_ダ,kyori_tekisei+tenko_code,combo,B,★,2.941,26,1,78.6,78.0,201.9,140.1,174589
1834,phase2,SURFACE_2_芝,barei+shirushi_code_2,combo,B,★,2.938,42,3,76.4,76.2,178.5,120.0,92369
1835,phase2,SURFACE_2_芝,kishu_minarai_code+kishu_rank,combo,B,★,2.938,20,4,81.5,72.8,158.8,93.5,20377
1836,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,combo,B,★,2.936,168,28,80.6,81.1,293.2,248.3,164860
1837,phase2,SURFACE_2_芝,babajotai_heavy+prev1_corner4,combo,B,★,2.934,57,6,78.2,79.1,211.4,131.5,148662
1838,phase2,SURFACE_2_ダ,barei+kishu_rank,combo,B,★,2.933,37,1,70.2,72.1,189.1,84.8,177852
1839,phase2,SURFACE_2_ダ,moshoku_code+taikei_dou,combo,B,★,2.933,104,14,77.4,76.3,216.2,117.2,161457
1840,phase2,SURFACE_2_芝,hobokusaki_rank+kyi_kyusha_rank,combo,B,★,2.932,37,3,82.4,79.0,234.3,122.8,162066
1841,phase1,KEIBAJO_SURFACE_03_障,kijun_odds_fukusho,numeric,B,★,2.93,10,3,77.5,79.0,123.3,100.7,1916
1842,phase2,SURFACE_2_ダ,kishu_shisu+prev1_chakujun,combo,B,★,2.928,396,66,78.4,79.5,235.2,144.4,164860
1843,phase2,GLOBAL,prev2_chakujun+shirushi_code_2,combo,B,★,2.927,105,10,81.9,79.9,302.0,115.6,161290
1844,phase2,SURFACE_2_ダ,umaban_clean+yoso_juni,combo,B,★,2.927,256,40,79.3,78.1,284.1,129.7,177971
1845,phase2,GLOBAL,shirushi_code_6+uma_deokure_ritsu,combo,B,★,2.925,337,37,74.9,79.2,263.5,142.3,176561
1846,phase1,KEIBAJO_SURFACE_09_障,prev1_bataiju_bin,numeric,B,★,2.924,6,3,81.2,103.0,112.1,200.3,1277
1847,phase2,SURFACE_2_芝,kyakushitsu+taikei_tomo,combo,B,★,2.924,103,18,80.0,78.5,240.3,120.9,139963
1848,phase2,SURFACE_2_芝,gekiso_type+shirushi_code_6,combo,B,★,2.923,28,6,77.3,81.1,132.3,146.5,24127
1849,phase1,KEIBAJO_SURFACE_08_障,uma_deokure_ritsu,numeric,B,★,2.921,8,1,75.4,77.1,136.0,119.2,727
1850,phase2,GLOBAL,moshoku_code+prev1_corner4,combo,B,★,2.92,116,9,72.9,78.9,234.6,159.1,325448
1851,phase1,KEIBAJO_SURFACE_06_障,chokyoshi_rank,code,B,★,2.919,5,1,74.2,80.5,120.9,94.2,1478
1852,phase1,KEIBAJO_SURFACE_08_障,hobokusaki_rank,code,B,★,2.918,5,1,63.8,73.9,113.6,91.3,677
1853,phase2,SURFACE_2_芝,prev1_chakujun+prev1_corner4_bin,combo,B,★,2.916,72,8,80.8,79.2,257.0,144.4,148662
1854,phase2,SURFACE_2_芝,prev1_corner4+wakuban,combo,B,★,2.914,152,20,78.0,77.9,176.8,163.4,148662
1855,phase2,GLOBAL,babajotai_heavy+kyori,combo,B,★,2.913,106,12,78.6,82.2,273.0,160.0,360874
1856,phase2,GLOBAL,manken_shisu+shirushi_code_2,combo,B,★,2.913,417,49,79.0,80.1,285.4,145.3,189215
1857,phase1,KEIBAJO_SURFACE_07_障,bataiju_change_bin,numeric,B,★,2.912,4,0,52.9,70.6,84.8,100.8,1519
1858,phase2,SURFACE_2_ダ,kishu_minarai_code+moshoku_code,combo,B,★,2.911,28,2,72.0,77.9,152.3,118.6,33021
1859,phase2,SURFACE_2_芝,yoso_juni+yy_int,combo,B,★,2.91,180,24,78.4,77.6,250.5,159.8,170977
1860,phase2,GLOBAL,barei+yoso_juni,combo,B,★,2.908,135,16,72.8,74.7,150.8,130.7,360874
1861,phase1,KEIBAJO_SURFACE_07_障,joho_shisu,numeric,B,★,2.906,7,2,83.5,91.0,130.1,141.0,1520
1862,phase1,KEIBAJO_SURFACE_10_障,bataiju_change_bin,numeric,B,★,2.903,3,0,61.7,68.9,85.8,76.6,1531
1863,phase2,SURFACE_2_ダ,manken_shirushi+prev2_chakujun,combo,B,★,2.903,128,21,79.6,80.5,245.9,133.9,97000
1864,phase2,SURFACE_2_芝,bac_tosu+prev2_chakujun,combo,B,★,2.902,201,42,79.1,78.2,198.9,131.7,133011
1865,phase2,SURFACE_2_ダ,joho_shisu+shirushi_code_6,combo,B,★,2.902,244,29,78.4,78.3,268.8,109.0,94677
1866,phase1,KEIBAJO_SURFACE_03_障,manken_shisu,numeric,B,★,2.901,10,3,77.3,80.2,116.3,107.5,1868
1867,phase2,SURFACE_2_芝,prev1_chakujun+yy_int,combo,B,★,2.901,180,36,80.7,79.2,230.6,140.2,148662
1868,phase1,KEIBAJO_SURFACE_10_障,umaban_clean,numeric,B,★,2.9,10,2,75.2,74.4,145.3,87.2,1531
1869,phase1,KEIBAJO_SURFACE_10_障,hobokusaki_rank,code,B,★,2.899,5,2,77.4,67.2,115.8,81.1,1478
1870,phase2,SURFACE_2_ダ,kyori+tenko_code,combo,B,★,2.899,54,7,81.6,79.0,231.7,110.8,177971
1871,phase2,GLOBAL,kyori_tekisei+prev3_chakujun,combo,B,★,2.899,97,15,81.1,77.0,192.5,126.5,266575
1872,phase2,SURFACE_2_ダ,rotation+shirushi_code_1,combo,B,★,2.898,172,28,78.4,78.8,204.9,160.4,101539
1873,phase1,KEIBAJO_SURFACE_07_ダ,class_code,numeric,B,★,2.895,6,0,63.6,68.8,83.1,85.1,20136
1874,phase2,GLOBAL,bac_tosu+prev3_chakujun,combo,B,★,2.895,204,24,78.3,79.3,245.9,134.3,269565
1875,phase2,GLOBAL,hizume_code+prev1_corner4_bin,combo,B,★,2.895,78,7,82.4,80.4,236.5,138.4,322633
1876,phase1,KEIBAJO_SURFACE_10_芝,gekiso_type,code,B,★,2.893,6,1,94.9,84.9,157.8,95.6,6507
1877,phase2,SURFACE_2_芝,chokyo_yajirushi_code+yoso_juni,combo,B,★,2.893,67,6,70.4,76.0,130.6,108.2,170977
1878,phase2,GLOBAL,bac_tosu+kishu_minarai_code,combo,B,★,2.892,58,7,73.1,69.5,136.4,115.9,53727
1879,phase2,SURFACE_2_芝,class_code+hobokusaki_rank,combo,B,★,2.892,87,9,75.0,77.7,165.5,145.8,141875
1880,phase2,SURFACE_2_ダ,gekiso_type+kyori_tekisei,combo,B,★,2.892,32,3,78.8,77.4,155.0,123.4,67622
1881,phase2,SURFACE_2_芝,barei+prev1_kyakushitsu,combo,B,★,2.891,34,5,80.4,75.6,191.5,121.7,148662
1882,phase2,GLOBAL,prev1_kyakushitsu+uma_deokure_ritsu,combo,B,★,2.891,256,31,73.3,78.5,191.5,158.1,325094
1883,phase2,SURFACE_2_ダ,kyakushitsu+kyi_kyusha_rank,combo,B,★,2.89,38,4,86.9,78.7,189.0,109.9,177863
1884,phase2,SURFACE_2_芝,bataiju_change_bin+prev1_corner4_bin,combo,B,★,2.889,25,4,80.5,81.6,153.8,149.2,148513
1885,phase2,SURFACE_2_芝,chokyo_yajirushi_code+hizume_code,combo,B,★,2.889,59,3,75.9,79.9,169.9,115.4,147248
1886,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kishu_shisu,combo,B,★,2.889,167,13,76.0,78.7,319.9,136.2,177971
1887,phase2,SURFACE_2_ダ,prev1_keibajo+shirushi_code_5,combo,B,★,2.889,69,3,77.7,82.1,226.5,197.3,87600
1888,phase2,SURFACE_2_芝,joken_class_code+kyori_tekisei,combo,B,★,2.887,29,7,91.1,77.0,208.5,100.8,168917
1889,phase2,SURFACE_2_ダ,kishu_rank+prev3_chakujun,combo,B,★,2.886,88,10,77.5,78.2,223.8,165.0,137300
1890,phase2,SURFACE_2_ダ,prev2_chakujun+wakuban,combo,B,★,2.886,134,19,79.6,79.2,300.4,145.5,151215
1891,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_keibajo,combo,B,★,2.884,59,4,73.3,78.2,188.6,143.4,141884
1892,phase2,GLOBAL,class_code+manken_shirushi,combo,B,★,2.883,221,31,78.8,80.0,284.2,159.3,206599
1893,phase2,SURFACE_2_芝,hobokusaki_rank+prev2_chakujun,combo,B,★,2.881,88,16,80.4,80.7,169.5,159.3,127354
1894,phase2,SURFACE_2_ダ,moshoku_code+wakuban,combo,B,★,2.881,56,4,76.1,78.2,186.6,146.0,177971
1895,phase2,SURFACE_2_芝,moshoku_code+yoso_juni,combo,B,★,2.881,105,9,71.9,77.5,167.6,100.7,170977
1896,phase2,GLOBAL,bac_jouken+yoso_juni,combo,B,★,2.877,108,12,81.6,79.2,274.5,288.7,360874
1897,phase2,SURFACE_2_ダ,prev1_corner4_bin+taikei_dou,combo,B,★,2.877,78,10,81.1,77.4,221.0,119.2,161391
1898,phase1,KEIBAJO_SURFACE_04_障,kishu_shisu,numeric,B,★,2.876,9,3,87.2,83.4,127.2,96.2,2625
1899,phase2,SURFACE_2_芝,shirushi_code_5+taikei_tomo,combo,B,★,2.875,145,20,79.5,80.0,253.5,113.8,75731
1900,phase1,KEIBAJO_SURFACE_08_芝,chokyo_yajirushi_code,numeric,B,★,2.871,3,0,59.1,66.8,79.4,80.1,17759
1901,phase2,GLOBAL,kyusha_hyoka_code+taikei_tomo,combo,B,★,2.871,100,8,72.4,77.8,227.7,141.0,307446
1902,phase2,SURFACE_2_ダ,kishu_shisu+shirushi_code_6,combo,B,★,2.87,171,12,77.7,79.6,268.4,122.1,94677
1903,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_corner4_bin,combo,B,★,2.869,72,10,81.1,80.8,208.7,159.0,148662
1904,phase2,SURFACE_2_芝,kishu_shisu+prev1_chakujun,combo,B,★,2.869,394,59,77.7,79.7,225.9,145.4,148662
1905,phase2,SURFACE_2_芝,bataiju_change_bin+manken_shirushi,combo,B,★,2.868,40,7,85.4,81.2,230.2,107.4,94622
1906,phase1,KEIBAJO_SURFACE_01_ダ,uma_tokki_3,numeric,B,★,2.865,9,2,71.8,83.7,118.5,97.1,3216
1907,phase2,SURFACE_2_芝,kyori_tekisei+prev3_chakujun,combo,B,★,2.865,92,19,82.3,78.8,202.4,127.6,119140
1908,ceo,SURFACE_2_芝,manken_shisu,combo,B,★,2.864,84,9,75.5,75.6,175.2,118.8,168275
1909,phase2,SURFACE_2_芝,babajotai_heavy+kishu_shisu,combo,B,★,2.863,108,9,80.2,81.4,325.3,149.3,170977
1910,phase2,SURFACE_2_ダ,class_code+tenko_code,combo,B,★,2.863,75,8,75.5,76.1,160.3,128.9,164810
1911,phase2,GLOBAL,kyori+shirushi_code_4,combo,B,★,2.863,162,25,81.5,80.5,274.2,154.9,195681
1912,phase2,SURFACE_2_芝,prev1_kyakushitsu+rotation,combo,B,★,2.863,144,22,73.5,75.2,151.6,133.0,148662
1913,phase1,KEIBAJO_SURFACE_03_障,prev2_chakujun,numeric,B,★,2.861,10,3,78.5,78.7,132.7,89.0,1915
1914,phase2,SURFACE_2_芝,kyusha_hyoka_code+shirushi_code_5,combo,B,★,2.86,22,2,81.3,81.4,175.1,121.2,92944
1915,phase2,GLOBAL,kyori_tekisei+yoso_juni,combo,B,★,2.859,100,12,82.2,75.2,205.6,107.8,355423
1916,phase2,GLOBAL,barei+prev1_chakujun,combo,B,★,2.856,134,13,73.9,77.6,210.1,157.5,325448
1917,phase2,GLOBAL,kijun_ninkijun_fukusho+shirushi_code_1,combo,B,★,2.856,94,8,73.8,78.6,204.9,155.6,223147
1918,phase2,GLOBAL,kyi_kyusha_rank+shirushi_code_4,combo,B,★,2.853,46,4,84.8,81.8,259.7,141.9,195534
1919,phase2,GLOBAL,prev2_chakujun+shirushi_code_5,combo,B,★,2.853,106,13,81.6,80.6,213.1,124.6,158068
1920,phase2,GLOBAL,shirushi_code_1+taikei_dou,combo,B,★,2.851,133,13,77.0,79.1,235.8,115.4,198390
1921,phase2,SURFACE_2_芝,prev2_chakujun+tenko_code,combo,B,★,2.85,70,9,75.4,79.9,157.6,131.2,133011
1922,phase2,GLOBAL,hizume_code+kyusha_hyoka_code,combo,B,★,2.849,65,10,77.5,76.8,185.0,106.1,322746
1923,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+tenko_code,combo,B,★,2.847,68,12,83.0,78.6,169.0,130.5,170977
1924,ceo,SURFACE_2_芝,prev1_keibajo+keibajo_code,combo,B,★,2.847,105,19,81.9,79.3,206.6,159.6,148662
1925,phase1,KEIBAJO_SURFACE_07_芝,chokyo_yajirushi_code,numeric,B,★,2.846,3,0,59.8,66.8,83.9,80.1,17129
1926,phase2,SURFACE_2_芝,bac_jouken+taikei_tomo,combo,B,★,2.846,123,18,78.7,78.0,196.8,171.6,139970
1927,phase2,SURFACE_2_芝,kyi_kyusha_rank+prev1_corner4,combo,B,★,2.846,133,20,78.1,77.9,224.6,134.7,148369
1928,phase1,KEIBAJO_SURFACE_02_ダ,kyori_tekisei_2,numeric,B,★,2.845,3,0,71.3,61.7,99.3,77.4,491
1929,phase2,SURFACE_2_芝,chokyo_yajirushi_code+shirushi_code_5,combo,B,★,2.843,23,3,83.1,87.2,200.2,133.6,92944
1930,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_corner4_bin,combo,B,★,2.841,20,6,77.5,71.1,129.9,90.8,17361
1931,phase2,SURFACE_2_芝,kyori_tekisei+shirushi_code_6,combo,B,★,2.841,36,4,83.5,80.4,196.3,106.2,92834
1932,phase2,GLOBAL,kishu_shisu+yoso_juni,combo,B,★,2.839,467,44,77.2,77.7,451.9,136.9,360874
1933,phase1,KEIBAJO_SURFACE_10_障,wakuban,numeric,B,★,2.838,7,1,77.6,74.1,135.0,83.7,1531
1934,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_corner4_bin,combo,B,★,2.838,72,10,81.1,80.8,208.1,158.5,148662
1935,phase2,SURFACE_2_芝,manken_shirushi+yoso_juni,combo,B,★,2.838,137,22,76.9,77.8,172.6,111.5,108336
1936,phase2,SURFACE_2_芝,shirushi_code_3+taikei_tomo,combo,B,★,2.838,146,14,77.5,79.9,229.9,118.4,76197
1937,phase1,KEIBAJO_SURFACE_06_芝,kishu_minarai_code,numeric,B,★,2.837,3,0,42.5,70.8,67.9,71.2,1624
1938,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kishu_shisu,combo,B,★,2.837,169,14,76.7,78.5,319.9,136.2,177971
1939,phase1,KEIBAJO_SURFACE_04_障,shirushi_code_3,numeric,B,★,2.836,5,2,96.9,86.9,150.5,106.2,1444
1940,phase2,SURFACE_2_芝,moshoku_code+prev1_bataiju_bin,combo,B,★,2.836,55,6,68.7,75.6,147.1,92.1,148513
1941,phase2,SURFACE_2_ダ,prev1_kyakushitsu+prev3_chakujun,combo,B,★,2.836,71,8,80.5,79.9,177.8,133.3,137407
1942,phase2,SURFACE_2_ダ,manken_shirushi+prev1_chakujun,combo,B,★,2.835,128,13,78.9,79.2,274.9,103.3,104407
1943,phase2,SURFACE_2_ダ,joken_class_code+prev1_chakujun,combo,B,★,2.832,83,14,80.4,78.5,234.1,131.1,164860
1944,phase2,GLOBAL,kijun_ninkijun_tansho+shirushi_code_1,combo,B,★,2.826,94,8,73.8,78.6,205.3,155.6,223147
1945,phase2,GLOBAL,bac_tosu+hizume_code,combo,B,★,2.82,210,28,78.1,79.5,204.9,150.6,322746
1946,phase2,SURFACE_2_芝,joken_class_code+yoso_juni,combo,B,★,2.819,90,11,80.8,79.5,253.2,266.3,170977
1947,phase1,KEIBAJO_SURFACE_10_障,kishu_shisu,numeric,B,★,2.818,9,2,73.9,75.7,119.1,93.2,1531
1948,phase2,SURFACE_2_ダ,prev1_keibajo+shirushi_code_6,combo,B,★,2.818,68,4,80.7,80.5,288.8,144.3,88360
1949,phase1,KEIBAJO_SURFACE_08_芝,hobokusaki_rank,code,B,★,2.817,5,1,81.1,77.7,124.2,89.9,17161
1950,phase1,KEIBAJO_SURFACE_08_障,wakuban,numeric,B,★,2.817,7,2,79.8,73.9,114.7,107.0,727
1951,phase1,KEIBAJO_SURFACE_07_障,umaban_clean,numeric,B,★,2.817,10,2,71.2,91.2,117.4,171.4,1520
1952,phase2,SURFACE_2_ダ,hizume_code+shirushi_code_1,combo,B,★,2.817,126,15,78.2,79.7,187.9,106.7,100933
1953,phase1,KEIBAJO_SURFACE_07_障,shirushi_code_6,numeric,B,★,2.816,5,1,80.1,88.9,132.4,105.0,839
1954,phase1,KEIBAJO_SURFACE_02_ダ,gekiso_type,code,B,★,2.816,6,1,62.2,67.0,107.7,80.1,2462
1955,phase2,GLOBAL,manken_shirushi+prev3_chakujun,combo,B,★,2.816,144,16,79.3,80.5,235.4,141.9,171309
1956,phase2,SURFACE_2_芝,joken_class_code+taikei_tomo,combo,B,★,2.815,120,17,78.9,78.3,184.5,171.6,139970
1957,phase1,KEIBAJO_SURFACE_06_障,uma_tokki_2,numeric,B,★,2.812,10,3,75.7,83.1,115.8,102.8,1363
1958,phase2,GLOBAL,kyakushitsu+kyori,combo,B,★,2.812,166,21,75.8,80.2,185.0,210.2,360852
1959,phase2,GLOBAL,kyori_tekisei+shirushi_code_1,combo,B,★,2.812,42,6,85.0,79.3,187.1,99.1,220437
1960,phase2,GLOBAL,joho_shisu+shirushi_code_6,combo,B,★,2.811,276,29,78.8,79.1,340.4,128.0,195216
1961,phase2,SURFACE_2_芝,prev3_chakujun+yy_int,combo,B,★,2.811,175,30,81.8,80.5,228.5,158.0,120239
1962,phase2,GLOBAL,chokyo_yajirushi_code+prev1_bataiju_bin,combo,B,★,2.81,40,3,72.7,77.1,131.0,118.5,325243
1963,phase2,SURFACE_2_ダ,babajotai_heavy+moshoku_code,combo,B,★,2.809,23,1,75.1,79.8,193.3,105.2,177971
1964,phase1,KEIBAJO_SURFACE_04_芝,chokyo_yajirushi_code,numeric,B,★,2.806,3,0,63.2,80.9,87.6,85.3,18170
1965,phase1,KEIBAJO_SURFACE_05_障,shirushi_code_6,numeric,B,★,2.806,5,1,77.9,76.9,114.6,109.1,497
1966,phase2,SURFACE_2_芝,bataiju_change_bin+kyusha_hyoka_code,combo,B,★,2.804,21,5,80.2,84.8,140.9,113.2,148513
1967,phase2,SURFACE_2_芝,barei+tenko_code,combo,B,★,2.802,32,5,77.7,77.4,175.0,118.1,170977
1968,phase2,GLOBAL,manken_shirushi+taikei_dou,combo,B,★,2.8,148,18,77.2,79.1,202.3,151.4,202452
1969,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+shirushi_code_3,combo,B,★,2.798,23,1,82.7,78.2,205.7,91.2,94586
1970,phase2,SURFACE_2_芝,class_code+kishu_rank,combo,B,★,2.798,85,9,72.6,74.6,198.9,120.4,148318
1971,phase2,GLOBAL,kyusha_hyoka_code+prev1_chakujun,combo,B,★,2.795,59,7,75.5,76.4,177.8,115.5,325448
1972,phase2,SURFACE_2_ダ,rotation+shirushi_code_3,combo,B,★,2.794,163,18,77.3,77.7,215.8,154.8,88316
1973,phase2,SURFACE_2_ダ,bac_tosu+prev1_corner4,combo,B,★,2.793,154,25,74.0,79.0,161.4,156.4,164860
1974,phase2,SURFACE_2_ダ,shirushi_code_2+yoso_juni,combo,B,★,2.793,93,11,78.2,80.5,226.0,191.0,93283
1975,phase2,SURFACE_2_芝,babajotai_heavy+sanchimei,combo,B,★,2.792,61,9,74.8,78.3,147.6,123.2,170976
1976,phase1,KEIBAJO_SURFACE_04_ダ,kyori_tekisei_2,numeric,B,★,2.791,3,0,67.8,75.0,95.3,87.3,1813
1977,phase2,SURFACE_2_芝,bac_jouken+taikei_dou,combo,B,★,2.791,91,13,72.8,78.7,177.6,156.5,145314
1978,phase2,SURFACE_2_ダ,gekiso_type+manken_shirushi,combo,B,★,2.788,48,5,73.2,79.6,146.5,117.2,55240
1979,phase2,SURFACE_2_ダ,bac_jouken+prev1_chakujun,combo,B,★,2.787,83,13,80.2,78.5,228.5,128.0,164860
1980,phase2,GLOBAL,kishu_shisu+prev2_chakujun,combo,B,★,2.787,499,61,79.4,80.8,377.3,151.8,296151
1981,phase2,SURFACE_2_芝,prev1_corner4_bin+prev3_chakujun,combo,B,★,2.787,72,10,80.4,79.5,184.7,130.5,120239
1982,phase2,SURFACE_2_ダ,barei+prev1_bataiju_bin,combo,B,★,2.786,60,6,72.1,75.4,151.5,121.8,164807
1983,phase2,GLOBAL,kyi_kyusha_rank+manken_shirushi,combo,B,★,2.784,59,3,84.1,81.4,221.9,140.2,227261
1984,phase2,GLOBAL,rotation+shirushi_code_1,combo,B,★,2.784,217,27,77.0,78.5,280.5,130.4,202567
1985,phase2,SURFACE_2_ダ,class_code+prev1_corner4_bin,combo,B,★,2.783,79,12,79.4,76.3,197.4,136.6,164742
1986,phase2,GLOBAL,gekiso_type+kyusha_hyoka_code,combo,B,★,2.783,19,1,66.1,71.8,100.4,86.7,141643
1987,phase1,KEIBAJO_SURFACE_06_障,sogo_shisu,numeric,B,★,2.781,10,1,74.0,81.1,112.1,95.7,1478
1988,phase2,SURFACE_2_芝,chokyo_yajirushi_code+shirushi_code_3,combo,B,★,2.779,22,1,77.8,85.1,163.8,175.3,93457
1989,phase1,KEIBAJO_SURFACE_07_障,prev1_corner4,numeric,B,★,2.778,9,2,71.4,86.7,124.4,128.6,1520
1990,phase2,SURFACE_2_芝,barei+joken_class_code,combo,B,★,2.778,33,4,74.9,75.8,136.8,94.0,170977
1991,phase2,SURFACE_2_ダ,gekiso_type+kijun_ninkijun_fukusho,combo,B,★,2.775,54,6,76.2,81.7,169.6,115.3,68848
1992,phase2,SURFACE_2_芝,kyakushitsu+prev1_corner4,combo,B,★,2.775,65,10,80.9,80.7,171.0,175.9,148662
1993,phase2,SURFACE_2_ダ,class_code+kyusha_hyoka_code,combo,B,★,2.772,58,7,75.5,76.4,166.8,122.2,164810
1994,phase2,GLOBAL,chokyo_yajirushi_code+taikei_dou,combo,B,★,2.771,81,6,70.6,74.8,134.6,126.8,318643
1995,phase2,SURFACE_2_芝,kishu_minarai_code+shirushi_code_1,combo,B,★,2.771,35,8,81.1,75.8,151.8,95.0,10943
1996,phase2,SURFACE_2_ダ,kishu_shisu+prev3_chakujun,combo,B,★,2.769,439,63,78.3,80.6,271.1,145.6,137407
1997,phase1,KEIBAJO_SURFACE_05_障,chokyoshi_rank,code,B,★,2.768,5,1,82.2,80.0,123.6,94.4,852
1998,phase2,SURFACE_2_ダ,bac_tosu+prev1_chakujun,combo,B,★,2.767,151,21,75.3,80.1,186.7,182.6,164860
1999,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+yoso_juni,combo,B,★,2.767,62,6,79.7,74.8,215.2,117.8,177971
2000,phase2,SURFACE_2_ダ,barei+umaban_clean,combo,B,★,2.764,112,13,73.6,75.5,137.7,123.4,177971
2001,phase2,SURFACE_2_ダ,kyusha_hyoka_code+prev1_keibajo,combo,B,★,2.764,53,9,74.5,77.5,139.1,124.9,164860
2002,phase2,SURFACE_2_芝,bac_jouken+prev1_corner4,combo,B,★,2.763,95,13,78.9,77.1,198.7,133.9,148662
2003,phase2,SURFACE_2_ダ,hobokusaki_rank+prev1_corner4,combo,B,★,2.763,90,5,72.4,77.3,220.5,160.0,156881
2004,phase2,GLOBAL,rotation+shirushi_code_5,combo,B,★,2.763,198,18,74.5,77.7,202.7,140.9,175286
2005,phase1,KEIBAJO_SURFACE_03_障,uma_tokki_1,numeric,B,★,2.762,10,1,79.8,81.2,153.2,93.5,1839
2006,phase2,GLOBAL,barei+umaban_clean,combo,B,★,2.762,136,13,74.1,75.9,168.9,105.2,360874
2007,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+shirushi_code_4,combo,B,★,2.762,35,3,79.7,79.4,210.5,140.3,93812
2008,phase2,GLOBAL,bac_jouken+moshoku_code,combo,B,★,2.761,47,3,74.7,79.0,187.1,135.2,360874
2009,phase2,SURFACE_2_芝,manken_shisu+shirushi_code_3,combo,B,★,2.761,346,47,75.9,78.7,240.2,122.7,91987
2010,phase2,SURFACE_2_ダ,manken_shisu+shirushi_code_6,combo,B,★,2.761,346,46,76.0,78.0,294.7,128.0,92993
2011,phase2,SURFACE_2_芝,moshoku_code+prev1_corner4,combo,B,★,2.76,108,11,74.3,77.9,168.2,169.6,148662
2012,phase2,SURFACE_2_ダ,kishu_minarai_code+kishu_rank,combo,B,★,2.759,20,3,79.9,75.1,137.3,101.8,33020
2013,phase2,GLOBAL,hizume_code+manken_shirushi,combo,B,★,2.757,144,19,78.9,80.4,237.1,113.0,205177
2014,phase2,SURFACE_2_芝,kishu_rank+prev1_bataiju_bin,combo,B,★,2.757,48,5,70.8,72.6,137.6,140.9,148334
2015,phase2,SURFACE_2_ダ,kyi_kyusha_rank+prev2_chakujun,combo,B,★,2.756,119,10,77.2,79.4,223.8,130.5,151126
2016,phase2,SURFACE_2_ダ,hizume_code+shirushi_code_6,combo,B,★,2.754,108,13,78.6,80.5,202.8,128.0,87744
2017,phase2,SURFACE_2_芝,kyi_kyusha_rank+taikei_tomo,combo,B,★,2.753,172,23,76.5,77.5,192.5,128.0,139884
2018,phase2,SURFACE_2_芝,barei+joho_shisu,combo,B,★,2.751,278,30,77.1,79.0,241.6,128.6,170977
2019,phase2,GLOBAL,kyi_kyusha_rank+taikei_tomo,combo,B,★,2.751,188,26,79.6,78.9,252.7,208.3,307285
2020,phase2,GLOBAL,kyori+shirushi_code_2,combo,B,★,2.751,163,19,77.0,80.2,236.2,139.8,192442
2021,phase2,SURFACE_2_ダ,bataiju_change_bin+chokyo_yajirushi_code,combo,B,★,2.75,23,1,72.9,74.3,137.8,106.3,164807
2022,phase2,SURFACE_2_芝,chokyo_yajirushi_code+kyori,combo,B,★,2.749,46,1,69.3,78.5,174.0,107.2,170977
2023,phase2,GLOBAL,kyusha_hyoka_code+prev3_chakujun,combo,B,★,2.748,66,10,82.8,81.2,199.8,154.5,269565
2024,phase1,KEIBAJO_SURFACE_07_障,kijun_odds_tansho,numeric,B,★,2.746,10,1,72.5,88.9,109.5,130.5,1520
2025,phase1,KEIBAJO_SURFACE_09_障,shirushi_code_1,numeric,B,★,2.746,6,2,89.0,88.8,139.5,105.0,883
2026,phase1,KEIBAJO_SURFACE_07_障,joa_odds_shisu,numeric,B,★,2.746,10,1,72.5,88.9,109.5,130.5,1520
2027,phase2,GLOBAL,kyi_kyusha_rank+yy_int,combo,B,★,2.743,78,7,86.1,79.8,236.9,138.8,360478
2028,phase2,SURFACE_2_芝,moshoku_code+taikei_dou,combo,B,★,2.743,99,8,70.0,78.5,180.1,157.8,145314
2029,phase2,SURFACE_2_ダ,barei+kyori,combo,B,★,2.742,79,8,73.6,74.6,168.6,103.8,177971
2030,phase2,SURFACE_2_芝,kyi_kyusha_rank+yoso_juni,combo,B,★,2.742,126,19,78.8,77.8,214.7,116.0,170683
2031,phase2,GLOBAL,kyusha_hyoka_code+shirushi_code_5,combo,B,★,2.742,24,1,78.0,81.9,177.7,107.9,193685
2032,phase2,SURFACE_2_芝,bac_jouken+barei,combo,B,★,2.741,33,4,76.3,75.5,136.8,95.3,170977
2033,phase2,SURFACE_2_芝,prev1_corner4+prev1_kyakushitsu,combo,B,★,2.741,37,4,77.7,75.4,174.0,87.4,148662
2034,phase2,SURFACE_2_ダ,kishu_shisu+yoso_juni,combo,B,★,2.739,389,55,78.3,78.0,231.4,132.5,177971
2035,phase1,KEIBAJO_SURFACE_07_障,prev1_chakujun,numeric,B,★,2.737,10,3,74.5,93.0,115.8,158.9,1520
2036,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_corner4,combo,B,★,2.733,93,12,75.9,77.6,174.9,135.9,141884
